flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:00:00.000,drone_001,PLAN1,103.970000,30.620000,620.0,62.65,0.36,0.00
2026-07-21 08:00:01.000,drone_001,PLAN1,103.970292,30.620130,620.2,62.73,0.55,0.06
2026-07-21 08:00:02.000,drone_001,PLAN1,103.970585,30.620260,620.5,62.65,0.36,-0.06
2026-07-21 08:00:03.000,drone_001,PLAN1,103.970877,30.620390,620.7,62.73,0.36,0.06
2026-07-21 08:00:04.000,drone_001,PLAN1,103.971170,30.620520,620.9,62.65,0.55,-0.06
2026-07-21 08:00:05.000,drone_001,PLAN1,103.971462,30.620650,621.2,62.73,0.36,0.06
2026-07-21 08:00:06.000,drone_001,PLAN1,103.971755,30.620780,621.4,62.65,0.36,-0.06
2026-07-21 08:00:07.000,drone_001,PLAN1,103.972047,30.620910,621.6,62.83,0.55,0.14
2026-07-21 08:00:08.000,drone_001,PLAN1,103.972339,30.621039,621.9,62.65,0.36,-0.14
2026-07-21 08:00:09.000,drone_001,PLAN1,103.972631,30.621169,622.1,62.65,0.36,-0.00
2026-07-21 08:00:10.000,drone_001,PLAN1,103.972923,30.621299,622.3,62.83,0.36,0.14
2026-07-21 08:00:11.000,drone_001,PLAN1,103.973215,30.621428,622.5,62.65,0.55,-0.14
2026-07-21 08:00:12.000,drone_001,PLAN1,103.973507,30.621558,622.8,62.83,0.36,0.14
2026-07-21 08:00:13.000,drone_001,PLAN1,103.973799,30.621687,623.0,62.83,0.36,-0.00
2026-07-21 08:00:14.000,drone_001,PLAN1,103.974091,30.621816,623.2,62.56,0.55,-0.21
2026-07-21 08:00:15.000,drone_001,PLAN1,103.974382,30.621946,623.5,62.75,0.37,0.14
2026-07-21 08:00:16.000,drone_001,PLAN1,103.974673,30.622075,623.7,63.01,0.37,0.21
2026-07-21 08:00:17.000,drone_001,PLAN1,103.974965,30.622203,623.9,62.75,0.37,-0.21
2026-07-21 08:00:18.000,drone_001,PLAN1,103.975256,30.622332,624.1,62.66,0.55,-0.06
2026-07-21 08:00:19.000,drone_001,PLAN1,103.975546,30.622461,624.4,62.93,0.37,0.21
2026-07-21 08:00:20.000,drone_001,PLAN1,103.975837,30.622589,624.6,62.66,0.37,-0.21
2026-07-21 08:00:21.000,drone_001,PLAN1,103.976127,30.622718,624.8,62.93,0.37,0.21
2026-07-21 08:00:22.000,drone_001,PLAN1,103.976418,30.622846,625.0,62.85,0.55,-0.06
2026-07-21 08:00:23.000,drone_001,PLAN1,103.976708,30.622974,625.3,62.85,0.37,-0.00
2026-07-21 08:00:24.000,drone_001,PLAN1,103.976998,30.623102,625.5,62.95,0.37,0.08
2026-07-21 08:00:25.000,drone_001,PLAN1,103.977287,30.623229,625.7,62.85,0.37,-0.08
2026-07-21 08:00:26.000,drone_001,PLAN1,103.977577,30.623357,625.9,62.95,0.55,0.08
2026-07-21 08:00:27.000,drone_001,PLAN1,103.977866,30.623484,626.2,62.87,0.37,-0.06
2026-07-21 08:00:28.000,drone_001,PLAN1,103.978154,30.623611,626.4,62.95,0.37,0.06
2026-07-21 08:00:29.000,drone_001,PLAN1,103.978443,30.623738,626.6,63.05,0.37,0.08
2026-07-21 08:00:30.000,drone_001,PLAN1,103.978731,30.623864,626.8,63.05,0.37,-0.00
2026-07-21 08:00:31.000,drone_001,PLAN1,103.979019,30.623990,627.0,62.87,0.56,-0.15
2026-07-21 08:00:32.000,drone_001,PLAN1,103.979307,30.624117,627.3,63.23,0.37,0.29
2026-07-21 08:00:33.000,drone_001,PLAN1,103.979595,30.624242,627.5,62.97,0.37,-0.21
2026-07-21 08:00:34.000,drone_001,PLAN1,103.979882,30.624368,627.7,63.07,0.37,0.08
2026-07-21 08:00:35.000,drone_001,PLAN1,103.980168,30.624493,627.9,63.15,0.37,0.06
2026-07-21 08:00:36.000,drone_001,PLAN1,103.980455,30.624618,628.1,63.07,0.37,-0.06
2026-07-21 08:00:37.000,drone_001,PLAN1,103.980741,30.624743,628.3,63.26,0.37,0.15
2026-07-21 08:00:38.000,drone_001,PLAN1,103.981027,30.624867,628.5,62.99,0.56,-0.21
2026-07-21 08:00:39.000,drone_001,PLAN1,103.981312,30.624992,628.8,63.36,0.38,0.30
2026-07-21 08:00:40.000,drone_001,PLAN1,103.981597,30.625115,629.0,63.18,0.38,-0.15
2026-07-21 08:00:41.000,drone_001,PLAN1,103.981882,30.625239,629.2,63.28,0.38,0.08
2026-07-21 08:00:42.000,drone_001,PLAN1,103.982166,30.625362,629.4,63.28,0.38,-0.00
2026-07-21 08:00:43.000,drone_001,PLAN1,103.982450,30.625485,629.6,63.20,0.38,-0.07
2026-07-21 08:00:44.000,drone_001,PLAN1,103.982733,30.625608,629.8,63.47,0.38,0.21
2026-07-21 08:00:45.000,drone_001,PLAN1,103.983017,30.625730,630.0,63.31,0.38,-0.13
2026-07-21 08:00:46.000,drone_001,PLAN1,103.983299,30.625852,630.2,63.50,0.38,0.15
2026-07-21 08:00:47.000,drone_001,PLAN1,103.983581,30.625973,630.4,63.50,0.38,-0.00
2026-07-21 08:00:48.000,drone_001,PLAN1,103.983863,30.626094,630.6,63.50,0.38,-0.00
2026-07-21 08:00:49.000,drone_001,PLAN1,103.984145,30.626215,630.8,63.52,0.38,0.02
2026-07-21 08:00:50.000,drone_001,PLAN1,103.984425,30.626335,631.0,63.61,0.38,0.07
2026-07-21 08:00:51.000,drone_001,PLAN1,103.984706,30.626455,631.2,63.52,0.38,-0.07
2026-07-21 08:00:52.000,drone_001,PLAN1,103.984986,30.626575,631.4,63.63,0.38,0.09
2026-07-21 08:00:53.000,drone_001,PLAN1,103.985265,30.626694,631.6,63.63,0.38,-0.00
2026-07-21 08:00:54.000,drone_001,PLAN1,103.985544,30.626813,631.8,63.83,0.39,0.15
2026-07-21 08:00:55.000,drone_001,PLAN1,103.985823,30.626931,632.0,63.74,0.19,-0.07
2026-07-21 08:00:56.000,drone_001,PLAN1,103.986101,30.627049,632.1,63.74,0.39,-0.00
2026-07-21 08:00:57.000,drone_001,PLAN1,103.986379,30.627167,632.3,63.86,0.39,0.09
2026-07-21 08:00:58.000,drone_001,PLAN1,103.986656,30.627284,632.5,63.77,0.39,-0.07
2026-07-21 08:00:59.000,drone_001,PLAN1,103.986932,30.627401,632.7,63.97,0.39,0.16
2026-07-21 08:01:00.000,drone_001,PLAN1,103.987208,30.627517,632.9,63.97,0.39,-0.00
2026-07-21 08:01:01.000,drone_001,PLAN1,103.987484,30.627633,633.1,64.08,0.20,0.09
2026-07-21 08:01:02.000,drone_001,PLAN1,103.987759,30.627748,633.2,64.00,0.39,-0.07
2026-07-21 08:01:03.000,drone_001,PLAN1,103.988033,30.627863,633.4,64.00,0.39,-0.00
2026-07-21 08:01:04.000,drone_001,PLAN1,103.988307,30.627978,633.6,64.31,0.40,0.25
2026-07-21 08:01:05.000,drone_001,PLAN1,103.988580,30.628091,633.8,64.11,0.20,-0.16
2026-07-21 08:01:06.000,drone_001,PLAN1,103.988853,30.628205,633.9,64.23,0.40,0.09
2026-07-21 08:01:07.000,drone_001,PLAN1,103.989125,30.628318,634.1,64.35,0.40,0.09
2026-07-21 08:01:08.000,drone_001,PLAN1,103.989396,30.628430,634.3,64.35,0.20,-0.00
2026-07-21 08:01:09.000,drone_001,PLAN1,103.989667,30.628542,634.4,64.35,0.40,-0.00
2026-07-21 08:01:10.000,drone_001,PLAN1,103.989938,30.628654,634.6,64.38,0.40,0.03
2026-07-21 08:01:11.000,drone_001,PLAN1,103.990207,30.628765,634.8,64.66,0.20,0.23
2026-07-21 08:01:12.000,drone_001,PLAN1,103.990477,30.628875,634.9,64.50,0.40,-0.13
2026-07-21 08:01:13.000,drone_001,PLAN1,103.990745,30.628985,635.1,64.70,0.20,0.16
2026-07-21 08:01:14.000,drone_001,PLAN1,103.991013,30.629094,635.2,64.62,0.41,-0.07
2026-07-21 08:01:15.000,drone_001,PLAN1,103.991280,30.629203,635.4,64.82,0.41,0.16
2026-07-21 08:01:16.000,drone_001,PLAN1,103.991547,30.629311,635.6,64.74,0.20,-0.07
2026-07-21 08:01:17.000,drone_001,PLAN1,103.991813,30.629419,635.7,64.94,0.41,0.16
2026-07-21 08:01:18.000,drone_001,PLAN1,103.992079,30.629526,635.9,64.78,0.21,-0.13
2026-07-21 08:01:19.000,drone_001,PLAN1,103.992343,30.629633,636.0,64.99,0.21,0.17
2026-07-21 08:01:20.000,drone_001,PLAN1,103.992607,30.629739,636.1,65.19,0.41,0.17
2026-07-21 08:01:21.000,drone_001,PLAN1,103.992871,30.629844,636.3,65.11,0.21,-0.07
2026-07-21 08:01:22.000,drone_001,PLAN1,103.993134,30.629949,636.4,65.24,0.42,0.10
2026-07-21 08:01:23.000,drone_001,PLAN1,103.993396,30.630053,636.6,65.15,0.21,-0.07
2026-07-21 08:01:24.000,drone_001,PLAN1,103.993657,30.630157,636.7,65.36,0.21,0.17
2026-07-21 08:01:25.000,drone_001,PLAN1,103.993918,30.630260,636.8,65.28,0.42,-0.07
2026-07-21 08:01:26.000,drone_001,PLAN1,103.994178,30.630363,637.0,65.41,0.21,0.10
2026-07-21 08:01:27.000,drone_001,PLAN1,103.994437,30.630465,637.1,65.62,0.21,0.17
2026-07-21 08:01:28.000,drone_001,PLAN1,103.994696,30.630566,637.2,65.54,0.42,-0.07
2026-07-21 08:01:29.000,drone_001,PLAN1,103.994954,30.630667,637.4,65.67,0.21,0.10
2026-07-21 08:01:30.000,drone_001,PLAN1,103.995211,30.630767,637.5,65.88,0.21,0.17
2026-07-21 08:01:31.000,drone_001,PLAN1,103.995468,30.630866,637.6,65.80,0.21,-0.07
2026-07-21 08:01:32.000,drone_001,PLAN1,103.995724,30.630965,637.7,65.93,0.43,0.11
2026-07-21 08:01:33.000,drone_001,PLAN1,103.995979,30.631063,637.9,66.07,0.22,0.11
2026-07-21 08:01:34.000,drone_001,PLAN1,103.996233,30.631160,638.0,66.07,0.22,-0.00
2026-07-21 08:01:35.000,drone_001,PLAN1,103.996487,30.631257,638.1,65.98,0.22,-0.07
2026-07-21 08:01:36.000,drone_001,PLAN1,103.996740,30.631354,638.2,66.34,0.22,0.29
2026-07-21 08:01:37.000,drone_001,PLAN1,103.996992,30.631449,638.3,66.34,0.22,-0.00
2026-07-21 08:01:38.000,drone_001,PLAN1,103.997244,30.631544,638.4,66.48,0.22,0.11
2026-07-21 08:01:39.000,drone_001,PLAN1,103.997495,30.631638,638.5,66.40,0.22,-0.07
2026-07-21 08:01:40.000,drone_001,PLAN1,103.997745,30.631732,638.6,66.54,0.22,0.11
2026-07-21 08:01:41.000,drone_001,PLAN1,103.997994,30.631825,638.7,66.76,0.22,0.18
2026-07-21 08:01:42.000,drone_001,PLAN1,103.998243,30.631917,638.8,66.90,0.22,0.11
2026-07-21 08:01:43.000,drone_001,PLAN1,103.998491,30.632008,638.9,66.82,0.22,-0.07
2026-07-21 08:01:44.000,drone_001,PLAN1,103.998738,30.632099,639.0,66.97,0.22,0.12
2026-07-21 08:01:45.000,drone_001,PLAN1,103.998984,30.632189,639.1,66.97,0.22,-0.00
2026-07-21 08:01:46.000,drone_001,PLAN1,103.999230,30.632279,639.2,67.11,0.23,0.12
2026-07-21 08:01:47.000,drone_001,PLAN1,103.999475,30.632368,639.3,67.26,0.23,0.12
2026-07-21 08:01:48.000,drone_001,PLAN1,103.999719,30.632456,639.4,67.41,0.00,0.12
2026-07-21 08:01:49.000,drone_001,PLAN1,103.999962,30.632543,639.4,67.32,0.23,-0.07
2026-07-21 08:01:50.000,drone_001,PLAN1,104.000204,30.632630,639.5,67.56,0.23,0.19
2026-07-21 08:01:51.000,drone_001,PLAN1,104.000446,30.632716,639.6,67.71,0.23,0.12
2026-07-21 08:01:52.000,drone_001,PLAN1,104.000687,30.632801,639.7,67.87,0.00,0.12
2026-07-21 08:01:53.000,drone_001,PLAN1,104.000927,30.632885,639.7,67.87,0.23,-0.00
