时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:00:00.000000,飞机002,温江机场,双流机场,光电,关闭,0.00,-16.00,前,无
2026-09-09 08:00:00.100000,飞机002,温江机场,双流机场,光电,关闭,-1.47,-15.98,前,无
2026-09-09 08:00:00.200000,飞机002,温江机场,双流机场,光电,关闭,-2.94,-15.94,前,无
2026-09-09 08:00:00.300000,飞机002,温江机场,双流机场,光电,关闭,-4.40,-15.86,前,无
2026-09-09 08:00:00.400000,飞机002,温江机场,双流机场,光电,关闭,-5.85,-15.76,前,无
2026-09-09 08:00:00.500000,飞机002,温江机场,双流机场,光电,关闭,-7.28,-15.62,前,无
2026-09-09 08:00:00.600000,飞机002,温江机场,双流机场,光电,关闭,-8.70,-15.46,前,无
2026-09-09 08:00:00.700000,飞机002,温江机场,双流机场,光电,开启,-10.08,-15.26,前,无
2026-09-09 08:00:00.800000,飞机002,温江机场,双流机场,光电,开启,-11.44,-15.04,前,无
2026-09-09 08:00:00.900000,飞机002,温江机场,双流机场,光电,开启,-12.77,-14.79,前,无
2026-09-09 08:00:01.000000,飞机002,温江机场,双流机场,光电,开启,-14.07,-14.51,前,无
2026-09-09 08:00:01.100000,飞机002,温江机场,双流机场,光电,开启,-15.32,-14.20,中,无
2026-09-09 08:00:01.200000,飞机002,温江机场,双流机场,光电,开启,-16.53,-13.87,中,无
2026-09-09 08:00:01.300000,飞机002,温江机场,双流机场,光电,开启,-17.70,-13.51,中,无
2026-09-09 08:00:01.400000,飞机002,温江机场,双流机场,光电,开启,-18.81,-13.13,中,无
2026-09-09 08:00:01.500000,飞机002,温江机场,双流机场,光电,开启,-19.88,-12.72,中,无
2026-09-09 08:00:01.600000,飞机002,温江机场,双流机场,光电,开启,-20.89,-12.28,中,无
2026-09-09 08:00:01.700000,飞机002,温江机场,双流机场,光电,开启,-21.84,-11.82,中,无
2026-09-09 08:00:01.800000,飞机002,温江机场,双流机场,光电,开启,-22.73,-11.35,中,无
2026-09-09 08:00:01.900000,飞机002,温江机场,双流机场,光电,开启,-23.56,-10.84,中,无
2026-09-09 08:00:02.000000,飞机002,温江机场,双流机场,光电,开启,-24.32,-10.32,中,无
2026-09-09 08:00:02.100000,飞机002,温江机场,双流机场,光电,开启,-25.02,-9.78,中,无
2026-09-09 08:00:02.200000,飞机002,温江机场,双流机场,光电,开启,-25.65,-9.22,前,无
2026-09-09 08:00:02.300000,飞机002,温江机场,双流机场,光电,开启,-26.20,-8.64,前,无
2026-09-09 08:00:02.400000,飞机002,温江机场,双流机场,光电,开启,-26.69,-8.05,前,无
2026-09-09 08:00:02.500000,飞机002,温江机场,双流机场,雷达,开启,-27.09,-7.44,前,无
2026-09-09 08:00:02.600000,飞机002,温江机场,双流机场,雷达,开启,-27.43,-6.82,前,无
2026-09-09 08:00:02.700000,飞机002,温江机场,双流机场,雷达,开启,-27.69,-6.18,前,无
2026-09-09 08:00:02.800000,飞机002,温江机场,双流机场,雷达,开启,-27.87,-5.54,前,无
2026-09-09 08:00:02.900000,飞机002,温江机场,双流机场,雷达,开启,-27.97,-4.88,前,无
2026-09-09 08:00:03.000000,飞机002,温江机场,双流机场,雷达,开启,-28.00,-4.21,前,无
2026-09-09 08:00:03.100000,飞机002,温江机场,双流机场,雷达,开启,-27.95,-3.54,前,无
2026-09-09 08:00:03.200000,飞机002,温江机场,双流机场,雷达,开启,-27.82,-2.86,前,无
2026-09-09 08:00:03.300000,飞机002,温江机场,双流机场,雷达,开启,-27.61,-2.17,中,无
2026-09-09 08:00:03.400000,飞机002,温江机场,双流机场,雷达,开启,-27.33,-1.48,中,无
2026-09-09 08:00:03.500000,飞机002,温江机场,双流机场,雷达,开启,-26.98,-0.78,中,无
2026-09-09 08:00:03.600000,飞机002,温江机场,双流机场,雷达,开启,-26.54,-0.09,中,无
2026-09-09 08:00:03.700000,飞机002,温江机场,双流机场,雷达,开启,-26.04,0.61,中,无
2026-09-09 08:00:03.800000,飞机002,温江机场,双流机场,雷达,开启,-25.46,1.30,中,无
2026-09-09 08:00:03.900000,飞机002,温江机场,双流机场,雷达,开启,-24.81,1.99,中,无
2026-09-09 08:00:04.000000,飞机002,温江机场,双流机场,雷达,开启,-24.10,2.68,中,无
2026-09-09 08:00:04.100000,飞机002,温江机场,双流机场,雷达,开启,-23.31,3.36,中,无
2026-09-09 08:00:04.200000,飞机002,温江机场,双流机场,雷达,开启,-22.46,4.04,中,无
2026-09-09 08:00:04.300000,飞机002,温江机场,双流机场,雷达,开启,-21.55,4.71,中,无
2026-09-09 08:00:04.400000,飞机002,温江机场,双流机场,雷达,开启,-20.58,5.37,前,无
2026-09-09 08:00:04.500000,飞机002,温江机场,双流机场,雷达,开启,-19.56,6.02,前,无
2026-09-09 08:00:04.600000,飞机002,温江机场,双流机场,雷达,开启,-18.47,6.66,前,无
2026-09-09 08:00:04.700000,飞机002,温江机场,双流机场,雷达,开启,-17.34,7.28,前,无
2026-09-09 08:00:04.800000,飞机002,温江机场,双流机场,雷达,开启,-16.16,7.90,前,无
2026-09-09 08:00:04.900000,飞机002,温江机场,双流机场,雷达,开启,-14.94,8.49,前,无
2026-09-09 08:00:05.000000,飞机002,温江机场,双流机场,雷达,开启,-13.67,9.08,前,无
2026-09-09 08:00:05.100000,飞机002,温江机场,双流机场,雷达,开启,-12.36,9.64,前,无
2026-09-09 08:00:05.200000,飞机002,温江机场,双流机场,雷达,开启,-11.03,10.19,前,无
2026-09-09 08:00:05.300000,飞机002,温江机场,双流机场,雷达,开启,-9.66,10.71,前,无
2026-09-09 08:00:05.400000,飞机002,温江机场,双流机场,雷达,开启,-8.26,11.22,前,无
2026-09-09 08:00:05.500000,飞机002,温江机场,双流机场,雷达,开启,-6.84,11.70,中,无
2026-09-09 08:00:05.600000,飞机002,温江机场,双流机场,雷达,开启,-5.40,12.17,中,无
2026-09-09 08:00:05.700000,飞机002,温江机场,双流机场,雷达,开启,-3.95,12.61,中,无
2026-09-09 08:00:05.800000,飞机002,温江机场,双流机场,雷达,开启,-2.49,13.02,中,无
2026-09-09 08:00:05.900000,飞机002,温江机场,双流机场,雷达,开启,-1.02,13.42,中,无
2026-09-09 08:00:06.000000,飞机002,温江机场,双流机场,雷达,开启,0.46,13.78,中,无
2026-09-09 08:00:06.100000,飞机002,温江机场,双流机场,雷达,开启,1.93,14.12,中,无
2026-09-09 08:00:06.200000,飞机002,温江机场,双流机场,雷达,开启,3.40,14.44,中,无
2026-09-09 08:00:06.300000,飞机002,温江机场,双流机场,雷达,开启,4.85,14.72,中,无
2026-09-09 08:00:06.400000,飞机002,温江机场,双流机场,雷达,开启,6.30,14.98,中,无
2026-09-09 08:00:06.500000,飞机002,温江机场,双流机场,雷达,开启,7.72,15.21,中,无
2026-09-09 08:00:06.600000,飞机002,温江机场,双流机场,雷达,开启,9.13,15.41,前,无
2026-09-09 08:00:06.700000,飞机002,温江机场,双流机场,雷达,开启,10.51,15.58,前,无
2026-09-09 08:00:06.800000,飞机002,温江机场,双流机场,雷达,开启,11.86,15.73,前,无
2026-09-09 08:00:06.900000,飞机002,温江机场,双流机场,雷达,开启,13.18,15.84,前,无
2026-09-09 08:00:07.000000,飞机002,温江机场,双流机场,雷达,关闭,14.46,15.92,前,无
2026-09-09 08:00:07.100000,飞机002,温江机场,双流机场,雷达,关闭,15.70,15.98,前,无
2026-09-09 08:00:07.200000,飞机002,温江机场,双流机场,雷达,关闭,16.90,16.00,前,无
2026-09-09 08:00:07.300000,飞机002,温江机场,双流机场,雷达,关闭,18.05,15.99,前,无
2026-09-09 08:00:07.400000,飞机002,温江机场,双流机场,雷达,关闭,19.15,15.95,前,无
2026-09-09 08:00:07.500000,飞机002,温江机场,双流机场,光电,关闭,20.20,15.89,前,无
2026-09-09 08:00:07.600000,飞机002,温江机场,双流机场,光电,关闭,21.19,15.79,前,无
2026-09-09 08:00:07.700000,飞机002,温江机场,双流机场,光电,开启,22.12,15.66,中,无
2026-09-09 08:00:07.800000,飞机002,温江机场,双流机场,光电,开启,23.00,15.50,中,无
2026-09-09 08:00:07.900000,飞机002,温江机场,双流机场,光电,开启,23.80,15.32,中,无
2026-09-09 08:00:08.000000,飞机002,温江机场,双流机场,光电,开启,24.55,15.10,中,无
2026-09-09 08:00:08.100000,飞机002,温江机场,双流机场,光电,开启,25.22,14.86,中,无
2026-09-09 08:00:08.200000,飞机002,温江机场,双流机场,光电,开启,25.83,14.59,中,无
2026-09-09 08:00:08.300000,飞机002,温江机场,双流机场,光电,开启,26.36,14.29,中,无
2026-09-09 08:00:08.400000,飞机002,温江机场,双流机场,光电,开启,26.82,13.96,中,无
2026-09-09 08:00:08.500000,飞机002,温江机场,双流机场,光电,开启,27.21,13.61,中,无
2026-09-09 08:00:08.600000,飞机002,温江机场,双流机场,光电,开启,27.52,13.23,中,无
2026-09-09 08:00:08.700000,飞机002,温江机场,双流机场,光电,开启,27.75,12.82,中,无
2026-09-09 08:00:08.800000,飞机002,温江机场,双流机场,光电,开启,27.91,12.40,前,无
2026-09-09 08:00:08.900000,飞机002,温江机场,双流机场,光电,开启,27.99,11.94,前,无
2026-09-09 08:00:09.000000,飞机002,温江机场,双流机场,光电,开启,27.99,11.47,前,无
2026-09-09 08:00:09.100000,飞机002,温江机场,双流机场,光电,开启,27.92,10.97,前,无
2026-09-09 08:00:09.200000,飞机002,温江机场,双流机场,光电,开启,27.76,10.46,前,无
2026-09-09 08:00:09.300000,飞机002,温江机场,双流机场,光电,开启,27.54,9.92,前,无
2026-09-09 08:00:09.400000,飞机002,温江机场,双流机场,光电,开启,27.23,9.37,前,无
2026-09-09 08:00:09.500000,飞机002,温江机场,双流机场,光电,开启,26.85,8.79,前,无
2026-09-09 08:00:09.600000,飞机002,温江机场,双流机场,光电,开启,26.39,8.21,前,无
2026-09-09 08:00:09.700000,飞机002,温江机场,双流机场,光电,开启,25.87,7.60,前,探测到敌机
2026-09-09 08:00:09.800000,飞机002,温江机场,双流机场,光电,开启,25.27,6.98,前,无
2026-09-09 08:00:09.900000,飞机002,温江机场,双流机场,光电,开启,24.60,6.35,中,无
2026-09-09 08:00:10.000000,飞机002,温江机场,双流机场,雷达,开启,23.86,5.70,中,无
2026-09-09 08:00:10.100000,飞机002,温江机场,双流机场,雷达,开启,23.06,5.05,中,无
2026-09-09 08:00:10.200000,飞机002,温江机场,双流机场,雷达,开启,22.19,4.38,中,无
2026-09-09 08:00:10.300000,飞机002,温江机场,双流机场,雷达,开启,21.26,3.71,中,无
2026-09-09 08:00:10.400000,飞机002,温江机场,双流机场,雷达,开启,20.27,3.03,中,无
2026-09-09 08:00:10.500000,飞机002,温江机场,双流机场,雷达,开启,19.23,2.35,中,无
2026-09-09 08:00:10.600000,飞机002,温江机场,双流机场,雷达,开启,18.13,1.66,中,无
2026-09-09 08:00:10.700000,飞机002,温江机场,双流机场,雷达,开启,16.98,0.96,中,无
2026-09-09 08:00:10.800000,飞机002,温江机场,双流机场,雷达,开启,15.79,0.27,中,无
2026-09-09 08:00:10.900000,飞机002,温江机场,双流机场,雷达,开启,14.55,-0.43,中,无
2026-09-09 08:00:11.000000,飞机002,温江机场,双流机场,雷达,开启,13.27,-1.12,前,无
2026-09-09 08:00:11.100000,飞机002,温江机场,双流机场,雷达,开启,11.95,-1.82,前,无
2026-09-09 08:00:11.200000,飞机002,温江机场,双流机场,雷达,开启,10.61,-2.50,前,无
2026-09-09 08:00:11.300000,飞机002,温江机场,双流机场,雷达,开启,9.23,-3.19,前,无
